yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.8.4.,Kosovo,XK,XKX,Europe,1798506,250,7,176.36860817
2020.8.5.,Kosovo,XK,XKX,Europe,1798506,225,40,188.87899179
2020.8.6.,Kosovo,XK,XKX,Europe,1798506,218,-12,178.25906614
2020.8.7.,Kosovo,XK,XKX,Europe,1798506,196,16,179.09309171
2020.8.8.,Kosovo,XK,XKX,Europe,1798506,181,3,177.31383715
2020.8.9.,Kosovo,XK,XKX,Europe,1798506,190,12,174.70055702
2020.8.10.,Kosovo,XK,XKX,Europe,1798506,188,12,185.15367755
2020.8.11.,Kosovo,XK,XKX,Europe,1798506,172,14,167.13872514
2020.8.12.,Kosovo,XK,XKX,Europe,1798506,171,13,163.3578092
2020.8.13.,Kosovo,XK,XKX,Europe,1798506,205,11,163.96942796
2020.8.14.,Kosovo,XK,XKX,Europe,1798506,193,8,160.35531714
2020.8.15.,Kosovo,XK,XKX,Europe,1798506,142,8,155.68477392
2020.8.16.,Kosovo,XK,XKX,Europe,1798506,145,9,151.29223923
2020.8.17.,Kosovo,XK,XKX,Europe,1798506,141,11,145.50966191
2020.8.18.,Kosovo,XK,XKX,Europe,1798506,129,9,138.78185561
2020.8.19.,Kosovo,XK,XKX,Europe,1798506,141,6,134.11131239
2020.8.20.,Kosovo,XK,XKX,Europe,1798506,162,9,130.99761691
2020.8.21.,Kosovo,XK,XKX,Europe,1798506,158,13,128.88475212
2020.8.22.,Kosovo,XK,XKX,Europe,1798506,162,10,127.82831973
2020.8.23.,Kosovo,XK,XKX,Europe,1798506,169,9,126.66068392
2020.8.24.,Kosovo,XK,XKX,Europe,1798506,111,10,122.37935264
2020.8.25.,Kosovo,XK,XKX,Europe,1798506,99,13,118.32042818
2020.8.26.,Kosovo,XK,XKX,Europe,1798506,136,8,116.3743685
2020.8.27.,Kosovo,XK,XKX,Europe,1798506,157,4,113.70548667
2020.8.28.,Kosovo,XK,XKX,Europe,1798506,141,6,110.81419801
2020.8.29.,Kosovo,XK,XKX,Europe,1798506,119,1,109.53535879
2020.8.30.,Kosovo,XK,XKX,Europe,1798506,115,9,107.86730764
2020.8.31.,Kosovo,XK,XKX,Europe,1798506,119,8,106.64407013
2020.9.1.,Kosovo,XK,XKX,Europe,1798506,120,9,106.14365479
2020.9.2.,Kosovo,XK,XKX,Europe,1798506,147,8,106.47726502
2020.9.3.,Kosovo,XK,XKX,Europe,1798506,112,6,103.69717977
2020.9.4.,Kosovo,XK,XKX,Europe,1798506,78,9,99.24904337
2020.9.5.,Kosovo,XK,XKX,Europe,1798506,119,3,96.85817006
2020.9.6.,Kosovo,XK,XKX,Europe,1798506,117,5,93.9668814
2020.9.7.,Kosovo,XK,XKX,Europe,1798506,92,7,92.91044901
2020.9.8.,Kosovo,XK,XKX,Europe,1798506,85,5,92.13202514
2020.9.9.,Kosovo,XK,XKX,Europe,1798506,97,0,89.96355864
2020.9.10.,Kosovo,XK,XKX,Europe,1798506,76,6,85.45982054
2020.9.11.,Kosovo,XK,XKX,Europe,1798506,69,7,81.45649778
2020.9.12.,Kosovo,XK,XKX,Europe,1798506,50,5,77.61998014
2020.9.13.,Kosovo,XK,XKX,Europe,1798506,70,3,75.11790342
2020.9.14.,Kosovo,XK,XKX,Europe,1798506,71,7,72.44902158
2020.9.15.,Kosovo,XK,XKX,Europe,1798506,55,4,68.83491075
2020.9.16.,Kosovo,XK,XKX,Europe,1798506,71,1,64.60918118
2020.9.17.,Kosovo,XK,XKX,Europe,1798506,76,3,62.6075198
2020.9.18.,Kosovo,XK,XKX,Europe,1798506,43,3,60.66146012
2020.9.19.,Kosovo,XK,XKX,Europe,1798506,57,4,57.21415441
2020.9.20.,Kosovo,XK,XKX,Europe,1798506,63,0,54.21166235
2020.9.21.,Kosovo,XK,XKX,Europe,1798506,61,2,52.48800949
2020.9.22.,Kosovo,XK,XKX,Europe,1798506,79,2,52.15439926
2020.9.23.,Kosovo,XK,XKX,Europe,1798506,66,0,50.43074641
2020.9.24.,Kosovo,XK,XKX,Europe,1798506,62,1,49.65232254
2020.9.25.,Kosovo,XK,XKX,Europe,1798506,63,0,49.31871231
2020.9.26.,Kosovo,XK,XKX,Europe,1798506,46,1,49.09630549
2020.9.27.,Kosovo,XK,XKX,Europe,1798506,46,2,47.76186457
2020.9.28.,Kosovo,XK,XKX,Europe,1798506,47,3,46.42742365
2020.9.29.,Kosovo,XK,XKX,Europe,1798506,48,3,46.03821172
2020.9.30.,Kosovo,XK,XKX,Europe,1798506,54,0,45.09298273
2020.10.1.,Kosovo,XK,XKX,Europe,1798506,46,0,43.42493158
2020.10.2.,Kosovo,XK,XKX,Europe,1798506,43,2,43.42493158
2020.10.3.,Kosovo,XK,XKX,Europe,1798506,40,0,42.4797026
2020.10.4.,Kosovo,XK,XKX,Europe,1798506,55,3,42.03488896
2020.10.5.,Kosovo,XK,XKX,Europe,1798506,56,0,41.75688043
2020.10.7.,Kosovo,XK,XKX,Europe,1798506,75,5,37.86476109
2020.10.8.,Kosovo,XK,XKX,Europe,1798506,49,3,37.14193892
2020.10.9.,Kosovo,XK,XKX,Europe,1798506,33,0,35.47388777
2020.10.10.,Kosovo,XK,XKX,Europe,1798506,79,3,37.30874404
2020.10.11.,Kosovo,XK,XKX,Europe,1798506,80,4,39.199202
2020.10.12.,Kosovo,XK,XKX,Europe,1798506,49,2,39.31040541
2020.10.13.,Kosovo,XK,XKX,Europe,1798506,68,1,40.42243951
2020.10.14.,Kosovo,XK,XKX,Europe,1798506,98,1,42.86891453
2020.10.15.,Kosovo,XK,XKX,Europe,1798506,80,1,44.7593725
2020.10.16.,Kosovo,XK,XKX,Europe,1798506,77,0,46.64983047
2020.10.17.,Kosovo,XK,XKX,Europe,1798506,104,2,50.20833959
2020.10.18.,Kosovo,XK,XKX,Europe,1798506,148,0,55.37929815
2020.10.19.,Kosovo,XK,XKX,Europe,1798506,137,1,59.88303625
2020.10.20.,Kosovo,XK,XKX,Europe,1798506,118,3,66.44403744
2020.10.21.,Kosovo,XK,XKX,Europe,1798506,130,1,69.50213121
2020.10.22.,Kosovo,XK,XKX,Europe,1798506,124,0,73.67225909
2020.10.23.,Kosovo,XK,XKX,Europe,1798506,159,0,80.67807391
2020.10.24.,Kosovo,XK,XKX,Europe,1798506,169,2,85.68222736
2020.10.25.,Kosovo,XK,XKX,Europe,1798506,166,2,90.46397399
2020.10.26.,Kosovo,XK,XKX,Europe,1798506,186,2,98.08140757
2020.10.27.,Kosovo,XK,XKX,Europe,1798506,205,3,105.69884115
2020.10.28.,Kosovo,XK,XKX,Europe,1798506,197,3,111.20340994
2020.10.29.,Kosovo,XK,XKX,Europe,1798506,281,4,122.37935264
2020.10.30.,Kosovo,XK,XKX,Europe,1798506,284,1,133.88890557
2020.10.31.,Kosovo,XK,XKX,Europe,1798506,418,4,151.34784093
2020.11.1.,Kosovo,XK,XKX,Europe,1798506,514,3,171.69806495
2020.11.2.,Kosovo,XK,XKX,Europe,1798506,337,7,182.81840594
2020.11.3.,Kosovo,XK,XKX,Europe,1798506,476,9,202.72381632
2020.11.4.,Kosovo,XK,XKX,Europe,1798506,344,8,214.62258119
2020.11.5.,Kosovo,XK,XKX,Europe,1798506,546,9,238.08650068
2020.11.6.,Kosovo,XK,XKX,Europe,1798506,661,6,265.99855658
2020.11.7.,Kosovo,XK,XKX,Europe,1798506,728,12,297.07990966
2020.11.8.,Kosovo,XK,XKX,Europe,1798506,491,12,315.15046377
2020.11.9.,Kosovo,XK,XKX,Europe,1798506,730,11,345.39779128
2020.11.10.,Kosovo,XK,XKX,Europe,1798506,637,13,369.41772783
2020.11.11.,Kosovo,XK,XKX,Europe,1798506,596,5,391.60280811
2020.11.12.,Kosovo,XK,XKX,Europe,1798506,733,4,416.73477876
2020.11.13.,Kosovo,XK,XKX,Europe,1798506,767,7,443.59040226
2020.11.14.,Kosovo,XK,XKX,Europe,1798506,963,14,473.89333147
2020.11.15.,Kosovo,XK,XKX,Europe,1798506,765,11,487.84935941
2020.11.16.,Kosovo,XK,XKX,Europe,1798506,501,13,496.96803903
2020.11.17.,Kosovo,XK,XKX,Europe,1798506,688,11,508.75560048
2020.11.18.,Kosovo,XK,XKX,Europe,1798506,690,16,527.9937904
2020.11.19.,Kosovo,XK,XKX,Europe,1798506,720,11,537.66848707
2020.11.20.,Kosovo,XK,XKX,Europe,1798506,807,14,545.78633599
2020.11.21.,Kosovo,XK,XKX,Europe,1798506,855,11,552.84775252
2020.11.22.,Kosovo,XK,XKX,Europe,1798506,711,19,565.08012762
2020.11.23.,Kosovo,XK,XKX,Europe,1798506,707,10,563.8012884
2020.11.24.,Kosovo,XK,XKX,Europe,1798506,645,12,564.24610204
2020.11.25.,Kosovo,XK,XKX,Europe,1798506,609,13,564.96892421
2020.11.26.,Kosovo,XK,XKX,Europe,1798506,704,9,563.35647476
2020.11.27.,Kosovo,XK,XKX,Europe,1798506,775,15,563.8012884
2020.11.28.,Kosovo,XK,XKX,Europe,1798506,764,12,552.73654911
2020.11.29.,Kosovo,XK,XKX,Europe,1798506,639,14,545.73073429
2020.11.30.,Kosovo,XK,XKX,Europe,1798506,626,16,552.68094741
2020.12.1.,Kosovo,XK,XKX,Europe,1798506,539,11,544.39629337
2020.12.2.,Kosovo,XK,XKX,Europe,1798506,521,10,534.99960523
2020.12.3.,Kosovo,XK,XKX,Europe,1798506,555,14,525.82532391
2020.12.4.,Kosovo,XK,XKX,Europe,1798506,627,22,515.81701701
2020.12.5.,Kosovo,XK,XKX,Europe,1798506,478,11,494.85517424
2020.12.6.,Kosovo,XK,XKX,Europe,1798506,560,14,486.45931679
2020.12.7.,Kosovo,XK,XKX,Europe,1798506,468,19,473.1705093
2020.12.8.,Kosovo,XK,XKX,Europe,1798506,519,14,466.16469447
2020.12.9.,Kosovo,XK,XKX,Europe,1798506,557,17,463.27340582
2020.12.10.,Kosovo,XK,XKX,Europe,1798506,561,11,455.322362
2020.12.11.,Kosovo,XK,XKX,Europe,1798506,562,13,443.47919885
2020.12.12.,Kosovo,XK,XKX,Europe,1798506,590,13,433.80450218
2020.12.13.,Kosovo,XK,XKX,Europe,1798506,524,12,427.41030611
2020.12.14.,Kosovo,XK,XKX,Europe,1798506,462,12,418.29162649
2020.2.24.,Kuwait,KW,KWT,Asia,4207077,3,0,0.07130842
2020.2.25.,Kuwait,KW,KWT,Asia,4207077,2,0,0.11884736
2020.2.26.,Kuwait,KW,KWT,Asia,4207077,6,0,0.26146419
2020.2.27.,Kuwait,KW,KWT,Asia,4207077,15,0,0.61800628
2020.2.28.,Kuwait,KW,KWT,Asia,4207077,17,0,1.02208731
2020.2.29.,Kuwait,KW,KWT,Asia,4207077,2,0,1.06962625
2020.3.2.,Kuwait,KW,KWT,Asia,4207077,1,0,1.09339572
2020.3.3.,Kuwait,KW,KWT,Asia,4207077,10,0,1.33109045
2020.3.6.,Kuwait,KW,KWT,Asia,4207077,2,0,1.37862939
2020.3.8.,Kuwait,KW,KWT,Asia,4207077,3,0,1.44993781
2020.3.9.,Kuwait,KW,KWT,Asia,4207077,3,0,1.52124622
2020.3.10.,Kuwait,KW,KWT,Asia,4207077,1,0,1.5450157
2020.3.11.,Kuwait,KW,KWT,Asia,4207077,4,0,1.64009359
2020.3.12.,Kuwait,KW,KWT,Asia,4207077,3,0,1.64009359
2020.3.13.,Kuwait,KW,KWT,Asia,4207077,8,0,1.78271042
2020.3.14.,Kuwait,KW,KWT,Asia,4207077,20,0,2.11548303
2020.3.15.,Kuwait,KW,KWT,Asia,4207077,4,0,1.85401884
2020.3.16.,Kuwait,KW,KWT,Asia,4207077,8,0,1.64009359
2020.3.17.,Kuwait,KW,KWT,Asia,4207077,11,0,1.85401884
2020.3.18.,Kuwait,KW,KWT,Asia,4207077,7,0,2.02040514
2020.3.19.,Kuwait,KW,KWT,Asia,4207077,12,0,2.28186934
2020.3.20.,Kuwait,KW,KWT,Asia,4207077,6,0,2.18679145
2020.3.21.,Kuwait,KW,KWT,Asia,4207077,11,0,2.4007167
2020.3.22.,Kuwait,KW,KWT,Asia,4207077,17,0,2.73348931
2020.3.23.,Kuwait,KW,KWT,Asia,4207077,12,0,2.94741456
2020.3.24.,Kuwait,KW,KWT,Asia,4207077,1,0,2.94741456
2020.3.25.,Kuwait,KW,KWT,Asia,4207077,2,0,2.89987561
2020.3.26.,Kuwait,KW,KWT,Asia,4207077,4,0,2.92364509
2020.3.27.,Kuwait,KW,KWT,Asia,4207077,13,0,3.04249245
2020.3.28.,Kuwait,KW,KWT,Asia,4207077,17,0,2.97118403
2020.3.29.,Kuwait,KW,KWT,Asia,4207077,10,0,3.11380086
2020.3.30.,Kuwait,KW,KWT,Asia,4207077,20,0,3.39903453
2020.3.31.,Kuwait,KW,KWT,Asia,4207077,11,0,3.39903453
2020.4.1.,Kuwait,KW,KWT,Asia,4207077,23,0,3.77934609
2020.4.2.,Kuwait,KW,KWT,Asia,4207077,28,0,4.15965764
2020.4.3.,Kuwait,KW,KWT,Asia,4207077,25,0,4.61127762
2020.4.5.,Kuwait,KW,KWT,Asia,4207077,137,1,7.20215009
2020.4.6.,Kuwait,KW,KWT,Asia,4207077,77,0,8.74716579
2020.4.7.,Kuwait,KW,KWT,Asia,4207077,109,0,11.31426879
2020.4.8.,Kuwait,KW,KWT,Asia,4207077,78,0,13.12074868
2020.4.9.,Kuwait,KW,KWT,Asia,4207077,112,0,15.68785168
2020.4.10.,Kuwait,KW,KWT,Asia,4207077,55,0,16.68616952
2020.4.11.,Kuwait,KW,KWT,Asia,4207077,83,0,18.25495469
2020.4.12.,Kuwait,KW,KWT,Asia,4207077,161,0,21.844145
2020.4.13.,Kuwait,KW,KWT,Asia,4207077,80,0,23.27031333
2020.4.14.,Kuwait,KW,KWT,Asia,4207077,66,1,24.57763431
2020.4.15.,Kuwait,KW,KWT,Asia,4207077,55,1,25.33825742
2020.4.16.,Kuwait,KW,KWT,Asia,4207077,50,0,25.86118581
2020.4.17.,Kuwait,KW,KWT,Asia,4207077,119,0,28.0955162
2020.4.18.,Kuwait,KW,KWT,Asia,4207077,134,2,31.28062548
2020.4.19.,Kuwait,KW,KWT,Asia,4207077,94,1,30.25853817
2020.4.20.,Kuwait,KW,KWT,Asia,4207077,163,1,32.30271279
2020.4.21.,Kuwait,KW,KWT,Asia,4207077,80,2,31.61339809
2020.4.22.,Kuwait,KW,KWT,Asia,4207077,85,2,31.7797844
2020.4.23.,Kuwait,KW,KWT,Asia,4207077,168,2,33.11087484
2020.4.24.,Kuwait,KW,KWT,Asia,4207077,151,1,35.39274418
2020.4.25.,Kuwait,KW,KWT,Asia,4207077,215,1,38.53031452
2020.4.26.,Kuwait,KW,KWT,Asia,4207077,278,4,41.31134277
2020.4.27.,Kuwait,KW,KWT,Asia,4207077,183,1,43.75959841
2020.4.28.,Kuwait,KW,KWT,Asia,4207077,213,2,47.25371083
2020.4.29.,Kuwait,KW,KWT,Asia,4207077,152,1,49.55934964
2020.4.30.,Kuwait,KW,KWT,Asia,4207077,300,1,55.5017177
2020.5.1.,Kuwait,KW,KWT,Asia,4207077,284,2,59.42368062
2020.5.2.,Kuwait,KW,KWT,Asia,4207077,353,4,64.62919504
2020.5.3.,Kuwait,KW,KWT,Asia,4207077,242,3,68.14707694
2020.5.4.,Kuwait,KW,KWT,Asia,4207077,364,5,72.92474086
2020.5.5.,Kuwait,KW,KWT,Asia,4207077,295,2,78.03517739
2020.5.6.,Kuwait,KW,KWT,Asia,4207077,526,0,88.51751465
2020.5.7.,Kuwait,KW,KWT,Asia,4207077,485,2,96.05243736
2020.5.8.,Kuwait,KW,KWT,Asia,4207077,278,2,99.07116033
2020.5.9.,Kuwait,KW,KWT,Asia,4207077,641,3,109.19695551
2020.5.10.,Kuwait,KW,KWT,Asia,4207077,415,2,112.45337321
2020.5.11.,Kuwait,KW,KWT,Asia,4207077,1065,9,133.41804773
2020.5.12.,Kuwait,KW,KWT,Asia,4207077,598,7,142.56929455
2020.5.13.,Kuwait,KW,KWT,Asia,4207077,991,10,162.51188176
2020.5.14.,Kuwait,KW,KWT,Asia,4207077,751,7,173.23191375
2020.5.15.,Kuwait,KW,KWT,Asia,4207077,947,6,188.99107385
2020.5.16.,Kuwait,KW,KWT,Asia,4207077,885,8,201.63643309
2020.5.17.,Kuwait,KW,KWT,Asia,4207077,942,11,218.27506366
2020.5.18.,Kuwait,KW,KWT,Asia,4207077,1048,5,234.53338268
2020.5.19.,Kuwait,KW,KWT,Asia,4207077,841,6,247.51151453
2020.5.20.,Kuwait,KW,KWT,Asia,4207077,1073,3,260.51341585
2020.5.21.,Kuwait,KW,KWT,Asia,4207077,804,3,268.09587749
2020.5.22.,Kuwait,KW,KWT,Asia,4207077,1041,5,286.23198482
2020.5.23.,Kuwait,KW,KWT,Asia,4207077,955,9,293.69559911
2020.5.24.,Kuwait,KW,KWT,Asia,4207077,900,10,305.22379315
2020.5.25.,Kuwait,KW,KWT,Asia,4207077,838,8,299.82812295
2020.5.26.,Kuwait,KW,KWT,Asia,4207077,665,9,301.42067759
2020.5.27.,Kuwait,KW,KWT,Asia,4207077,608,7,292.31696972
2020.5.28.,Kuwait,KW,KWT,Asia,4207077,692,3,290.91457085
2020.5.29.,Kuwait,KW,KWT,Asia,4207077,845,10,288.49008468
2020.5.30.,Kuwait,KW,KWT,Asia,4207077,1072,9,292.93497599
2020.5.31.,Kuwait,KW,KWT,Asia,4207077,1008,11,294.50376116
2020.6.1.,Kuwait,KW,KWT,Asia,4207077,851,7,289.82117513
2020.6.2.,Kuwait,KW,KWT,Asia,4207077,719,8,286.92129952
2020.6.3.,Kuwait,KW,KWT,Asia,4207077,887,6,282.50017768
2020.6.4.,Kuwait,KW,KWT,Asia,4207077,710,4,280.26584729
2020.6.5.,Kuwait,KW,KWT,Asia,4207077,562,6,268.88027008
2020.6.6.,Kuwait,KW,KWT,Asia,4207077,723,8,263.36575252
2020.6.7.,Kuwait,KW,KWT,Asia,4207077,487,10,253.54896048
2020.6.8.,Kuwait,KW,KWT,Asia,4207077,717,10,250.67285434
2020.6.9.,Kuwait,KW,KWT,Asia,4207077,662,5,250.60154592
2020.6.10.,Kuwait,KW,KWT,Asia,4207077,630,4,251.12447431
2020.6.11.,Kuwait,KW,KWT,Asia,4207077,683,2,250.91054906
2020.6.12.,Kuwait,KW,KWT,Asia,4207077,609,4,245.30095361
2020.6.13.,Kuwait,KW,KWT,Asia,4207077,520,6,232.18020493
2020.6.14.,Kuwait,KW,KWT,Asia,4207077,514,4,220.43808564
2020.6.15.,Kuwait,KW,KWT,Asia,4207077,454,7,211.00160515
2020.6.16.,Kuwait,KW,KWT,Asia,4207077,511,2,206.05755492
2020.6.17.,Kuwait,KW,KWT,Asia,4207077,527,5,197.50054492
2020.6.18.,Kuwait,KW,KWT,Asia,4207077,575,3,194.29166616
2020.6.19.,Kuwait,KW,KWT,Asia,4207077,541,2,193.79250724
2020.6.20.,Kuwait,KW,KWT,Asia,4207077,604,5,190.96394005
2020.6.21.,Kuwait,KW,KWT,Asia,4207077,467,6,190.4885506
2020.6.22.,Kuwait,KW,KWT,Asia,4207077,505,7,185.44942249
2020.6.23.,Kuwait,KW,KWT,Asia,4207077,641,4,184.95026357
2020.6.24.,Kuwait,KW,KWT,Asia,4207077,742,4,187.61244446
2020.6.25.,Kuwait,KW,KWT,Asia,4207077,846,3,191.48686844
2020.6.26.,Kuwait,KW,KWT,Asia,4207077,909,2,198.61771011
2020.6.27.,Kuwait,KW,KWT,Asia,4207077,915,2,208.00665165
2020.6.28.,Kuwait,KW,KWT,Asia,4207077,688,3,212.14253982
2020.6.29.,Kuwait,KW,KWT,Asia,4207077,551,4,214.44817863
2020.6.30.,Kuwait,KW,KWT,Asia,4207077,582,2,216.13581116
2020.7.1.,Kuwait,KW,KWT,Asia,4207077,671,4,219.55861516
2020.7.2.,Kuwait,KW,KWT,Asia,4207077,745,4,223.59942544
2020.7.3.,Kuwait,KW,KWT,Asia,4207077,919,1,232.58428595
2020.7.4.,Kuwait,KW,KWT,Asia,4207077,813,1,237.55210565
2020.7.5.,Kuwait,KW,KWT,Asia,4207077,631,5,241.4502991
2020.7.6.,Kuwait,KW,KWT,Asia,4207077,638,3,244.61163891
2020.7.7.,Kuwait,KW,KWT,Asia,4207077,703,5,246.08534619
2020.7.8.,Kuwait,KW,KWT,Asia,4207077,601,4,242.7338506
2020.7.9.,Kuwait,KW,KWT,Asia,4207077,762,2,240.73721494
2020.7.10.,Kuwait,KW,KWT,Asia,4207077,833,3,238.93073504
2020.7.11.,Kuwait,KW,KWT,Asia,4207077,740,1,234.7710774
2020.7.12.,Kuwait,KW,KWT,Asia,4207077,478,3,229.77948823
2020.7.13.,Kuwait,KW,KWT,Asia,4207077,836,4,236.55378782
2020.7.14.,Kuwait,KW,KWT,Asia,4207077,614,3,237.31441093
2020.7.15.,Kuwait,KW,KWT,Asia,4207077,666,3,237.19556357
2020.7.16.,Kuwait,KW,KWT,Asia,4207077,703,3,236.19724574
2020.7.17.,Kuwait,KW,KWT,Asia,4207077,791,3,233.15475329
2020.7.18.,Kuwait,KW,KWT,Asia,4207077,553,2,226.9746905
2020.7.19.,Kuwait,KW,KWT,Asia,4207077,683,3,228.21070306
2020.7.20.,Kuwait,KW,KWT,Asia,4207077,300,1,220.17662144
2020.7.21.,Kuwait,KW,KWT,Asia,4207077,559,0,216.75381744
2020.7.22.,Kuwait,KW,KWT,Asia,4207077,671,4,218.41768049
2020.7.23.,Kuwait,KW,KWT,Asia,4207077,751,5,218.1562163
2020.7.24.,Kuwait,KW,KWT,Asia,4207077,687,4,214.68587335
2020.7.25.,Kuwait,KW,KWT,Asia,4207077,753,4,214.99487649
2020.7.26.,Kuwait,KW,KWT,Asia,4207077,684,4,219.89138777
2020.7.27.,Kuwait,KW,KWT,Asia,4207077,464,4,211.0491441
2020.7.28.,Kuwait,KW,KWT,Asia,4207077,606,5,210.85898832
2020.7.29.,Kuwait,KW,KWT,Asia,4207077,770,4,213.33101343
2020.7.30.,Kuwait,KW,KWT,Asia,4207077,754,2,214.54325652
2020.7.31.,Kuwait,KW,KWT,Asia,4207077,626,1,210.6212936
2020.8.1.,Kuwait,KW,KWT,Asia,4207077,428,2,207.65010957
2020.8.2.,Kuwait,KW,KWT,Asia,4207077,491,6,203.08637089
2020.8.3.,Kuwait,KW,KWT,Asia,4207077,463,4,206.96079487
2020.8.4.,Kuwait,KW,KWT,Asia,4207077,388,4,202.89621512
2020.8.5.,Kuwait,KW,KWT,Asia,4207077,475,4,198.23739855
2020.8.6.,Kuwait,KW,KWT,Asia,4207077,651,3,195.86045133
2020.8.7.,Kuwait,KW,KWT,Asia,4207077,620,1,194.26789669
2020.8.8.,Kuwait,KW,KWT,Asia,4207077,682,2,192.58026416
2020.8.9.,Kuwait,KW,KWT,Asia,4207077,472,3,187.54113604
2020.8.10.,Kuwait,KW,KWT,Asia,4207077,514,4,188.72960966
2020.8.11.,Kuwait,KW,KWT,Asia,4207077,687,4,190.65493691
2020.8.12.,Kuwait,KW,KWT,Asia,4207077,668,4,188.23045074
2020.8.13.,Kuwait,KW,KWT,Asia,4207077,717,3,187.35098026
2020.8.14.,Kuwait,KW,KWT,Asia,4207077,701,0,189.13369068
2020.8.15.,Kuwait,KW,KWT,Asia,4207077,699,5,195.57521766
2020.8.16.,Kuwait,KW,KWT,Asia,4207077,512,4,196.07437658
2020.8.17.,Kuwait,KW,KWT,Asia,4207077,508,3,197.14400283
2020.8.18.,Kuwait,KW,KWT,Asia,4207077,622,1,202.70605934
2020.8.19.,Kuwait,KW,KWT,Asia,4207077,643,3,206.69933068
2020.8.20.,Kuwait,KW,KWT,Asia,4207077,675,2,207.26979801
2020.8.21.,Kuwait,KW,KWT,Asia,4207077,622,2,207.31733695
2020.8.22.,Kuwait,KW,KWT,Asia,4207077,502,2,203.03883195
2020.8.23.,Kuwait,KW,KWT,Asia,4207077,688,2,208.17303795
2020.8.24.,Kuwait,KW,KWT,Asia,4207077,571,2,209.52789787
2020.8.25.,Kuwait,KW,KWT,Asia,4207077,432,3,203.46668245
2020.8.26.,Kuwait,KW,KWT,Asia,4207077,613,1,202.15936148
2020.8.27.,Kuwait,KW,KWT,Asia,4207077,698,2,201.7077415
2020.8.28.,Kuwait,KW,KWT,Asia,4207077,674,1,201.06596575
2020.8.29.,Kuwait,KW,KWT,Asia,4207077,633,3,199.49718058
2020.8.30.,Kuwait,KW,KWT,Asia,4207077,646,3,202.68228987
2020.8.31.,Kuwait,KW,KWT,Asia,4207077,412,2,200.40042053
2020.9.1.,Kuwait,KW,KWT,Asia,4207077,473,1,196.85876916
2020.9.2.,Kuwait,KW,KWT,Asia,4207077,702,3,198.26116803
2020.9.3.,Kuwait,KW,KWT,Asia,4207077,667,1,198.07101225
2020.9.4.,Kuwait,KW,KWT,Asia,4207077,900,1,204.67892553
2020.9.5.,Kuwait,KW,KWT,Asia,4207077,865,1,213.30724396
2020.9.6.,Kuwait,KW,KWT,Asia,4207077,720,3,214.06786707
2020.9.7.,Kuwait,KW,KWT,Asia,4207077,619,4,215.20880174
2020.9.8.,Kuwait,KW,KWT,Asia,4207077,805,2,224.07481489
2020.9.9.,Kuwait,KW,KWT,Asia,4207077,857,2,229.87456612
2020.9.10.,Kuwait,KW,KWT,Asia,4207077,838,4,233.20229223
2020.9.11.,Kuwait,KW,KWT,Asia,4207077,740,4,234.7710774
2020.9.12.,Kuwait,KW,KWT,Asia,4207077,653,1,235.24646685
2020.9.13.,Kuwait,KW,KWT,Asia,4207077,736,1,237.38571935
2020.9.14.,Kuwait,KW,KWT,Asia,4207077,553,2,240.73721494
2020.9.15.,Kuwait,KW,KWT,Asia,4207077,708,3,246.32304091
2020.9.16.,Kuwait,KW,KWT,Asia,4207077,829,5,249.34176389
2020.9.17.,Kuwait,KW,KWT,Asia,4207077,698,3,250.07861753
2020.9.18.,Kuwait,KW,KWT,Asia,4207077,825,5,248.29590711
2020.9.19.,Kuwait,KW,KWT,Asia,4207077,704,4,244.46902208
2020.9.20.,Kuwait,KW,KWT,Asia,4207077,521,1,239.7388971
2020.9.21.,Kuwait,KW,KWT,Asia,4207077,385,3,234.1768406
2020.9.22.,Kuwait,KW,KWT,Asia,4207077,530,1,227.64023573
2020.9.23.,Kuwait,KW,KWT,Asia,4207077,719,3,224.36004856
2020.9.24.,Kuwait,KW,KWT,Asia,4207077,616,2,219.08322572
2020.9.25.,Kuwait,KW,KWT,Asia,4207077,552,2,214.61456493
2020.9.26.,Kuwait,KW,KWT,Asia,4207077,590,3,213.11708818
2020.9.27.,Kuwait,KW,KWT,Asia,4207077,758,2,213.64001657
2020.9.28.,Kuwait,KW,KWT,Asia,4207077,345,4,208.69596634
2020.9.29.,Kuwait,KW,KWT,Asia,4207077,437,4,202.25443936
2020.9.30.,Kuwait,KW,KWT,Asia,4207077,587,2,196.50222708
2020.10.1.,Kuwait,KW,KWT,Asia,4207077,614,3,194.50559141
2020.10.2.,Kuwait,KW,KWT,Asia,4207077,494,2,186.6378961
2020.10.3.,Kuwait,KW,KWT,Asia,4207077,411,3,179.67344073
2020.10.4.,Kuwait,KW,KWT,Asia,4207077,371,5,176.10801989
2020.10.5.,Kuwait,KW,KWT,Asia,4207077,567,4,180.43406384
2020.10.6.,Kuwait,KW,KWT,Asia,4207077,567,4,181.31353431
2020.10.7.,Kuwait,KW,KWT,Asia,4207077,676,4,180.29144701
2020.10.8.,Kuwait,KW,KWT,Asia,4207077,475,7,176.93995142
2020.10.9.,Kuwait,KW,KWT,Asia,4207077,698,3,180.41029437
