year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.3.1.,1,0,Luxembourg,LU,LUX,613894,Europe,0.16289457
2020.3.7.,2,0,Luxembourg,LU,LUX,613894,Europe,0.48868371
2020.3.9.,2,0,Luxembourg,LU,LUX,613894,Europe,0.81447286
2020.3.11.,2,0,Luxembourg,LU,LUX,613894,Europe,1.140262
2020.3.13.,19,0,Luxembourg,LU,LUX,613894,Europe,4.23525886
2020.3.14.,12,1,Luxembourg,LU,LUX,613894,Europe,6.18999371
2020.3.16.,39,0,Luxembourg,LU,LUX,613894,Europe,12.542882
2020.3.17.,4,0,Luxembourg,LU,LUX,613894,Europe,13.19446028
2020.3.18.,59,0,Luxembourg,LU,LUX,613894,Europe,22.80523999
2020.3.19.,70,1,Luxembourg,LU,LUX,613894,Europe,34.20785999
2020.3.20.,135,2,Luxembourg,LU,LUX,613894,Europe,56.19862712
2020.3.21.,139,1,Luxembourg,LU,LUX,613894,Europe,78.84097255
2020.3.22.,186,3,Luxembourg,LU,LUX,613894,Europe,108.97646825
2020.3.23.,128,0,Luxembourg,LU,LUX,613894,Europe,129.82697339
2020.3.24.,77,0,Luxembourg,LU,LUX,613894,Europe,142.04406624
2020.3.25.,224,0,Luxembourg,LU,LUX,613894,Europe,178.20666108
2020.3.26.,234,0,Luxembourg,LU,LUX,613894,Europe,215.99820164
2020.3.27.,120,1,Luxembourg,LU,LUX,613894,Europe,235.54555021
2020.3.28.,152,6,Luxembourg,LU,LUX,613894,Europe,257.2105282
2020.3.29.,226,3,Luxembourg,LU,LUX,613894,Europe,292.06996648
2020.3.30.,119,3,Luxembourg,LU,LUX,613894,Europe,305.10153219
2020.3.31.,38,1,Luxembourg,LU,LUX,613894,Europe,310.63994761
2020.4.1.,190,1,Luxembourg,LU,LUX,613894,Europe,331.97913646
2020.4.2.,141,6,Luxembourg,LU,LUX,613894,Europe,343.54465103
2020.4.3.,168,1,Luxembourg,LU,LUX,613894,Europe,348.92017189
2020.4.4.,125,1,Luxembourg,LU,LUX,613894,Europe,346.63964789
2020.4.5.,117,0,Luxembourg,LU,LUX,613894,Europe,335.39992246
2020.4.6.,75,5,Luxembourg,LU,LUX,613894,Europe,326.76651018
2020.4.7.,39,5,Luxembourg,LU,LUX,613894,Europe,320.57651647
2020.4.8.,127,3,Luxembourg,LU,LUX,613894,Europe,304.77574304
2020.4.9.,64,2,Luxembourg,LU,LUX,613894,Europe,277.08366591
2020.4.10.,81,6,Luxembourg,LU,LUX,613894,Europe,270.73077763
2020.4.11.,108,2,Luxembourg,LU,LUX,613894,Europe,263.56341649
2020.4.12.,47,8,Luxembourg,LU,LUX,613894,Europe,234.40528821
2020.4.13.,11,4,Luxembourg,LU,LUX,613894,Europe,216.8126745
2020.4.14.,11,1,Luxembourg,LU,LUX,613894,Europe,212.41452107
2020.4.15.,15,0,Luxembourg,LU,LUX,613894,Europe,183.90797108
2020.4.16.,66,2,Luxembourg,LU,LUX,613894,Europe,171.69087823
2020.4.17.,71,0,Luxembourg,LU,LUX,613894,Europe,155.89010481
2020.4.18.,36,3,Luxembourg,LU,LUX,613894,Europe,141.39248795
2020.4.19.,57,0,Luxembourg,LU,LUX,613894,Europe,131.61881367
2020.4.20.,13,1,Luxembourg,LU,LUX,613894,Europe,121.51935025
2020.4.21.,8,2,Luxembourg,LU,LUX,613894,Europe,116.46961853
2020.4.22.,60,3,Luxembourg,LU,LUX,613894,Europe,105.55568225
2020.4.23.,36,2,Luxembourg,LU,LUX,613894,Europe,100.99463425
2020.4.24.,11,3,Luxembourg,LU,LUX,613894,Europe,89.59201426
2020.4.25.,30,2,Luxembourg,LU,LUX,613894,Europe,76.88623769
2020.4.26.,16,0,Luxembourg,LU,LUX,613894,Europe,71.83650598
2020.4.27.,12,3,Luxembourg,LU,LUX,613894,Europe,71.99940055
2020.4.28.,6,0,Luxembourg,LU,LUX,613894,Europe,71.18492769
2020.4.29.,12,1,Luxembourg,LU,LUX,613894,Europe,70.69624398
2020.4.30.,28,0,Luxembourg,LU,LUX,613894,Europe,64.50625026
2020.5.1.,15,1,Luxembourg,LU,LUX,613894,Europe,55.38415427
2020.5.2.,18,2,Luxembourg,LU,LUX,613894,Europe,52.45205198
2020.5.3.,10,0,Luxembourg,LU,LUX,613894,Europe,44.79600713
2020.5.4.,12,4,Luxembourg,LU,LUX,613894,Europe,44.63311256
2020.5.5.,4,0,Luxembourg,LU,LUX,613894,Europe,43.98153427
2020.5.6.,12,0,Luxembourg,LU,LUX,613894,Europe,36.16259485
2020.5.7.,11,2,Luxembourg,LU,LUX,613894,Europe,32.09023056
2020.5.8.,8,2,Luxembourg,LU,LUX,613894,Europe,31.60154685
2020.5.9.,12,0,Luxembourg,LU,LUX,613894,Europe,28.66944456
2020.5.10.,6,1,Luxembourg,LU,LUX,613894,Europe,27.04049885
2020.5.11.,9,0,Luxembourg,LU,LUX,613894,Europe,26.55181513
2020.5.12.,2,0,Luxembourg,LU,LUX,613894,Europe,25.90023685
2020.5.13.,6,1,Luxembourg,LU,LUX,613894,Europe,24.92286942
2020.5.14.,10,1,Luxembourg,LU,LUX,613894,Europe,21.99076714
2020.5.15.,11,0,Luxembourg,LU,LUX,613894,Europe,21.33918885
2020.5.16.,8,1,Luxembourg,LU,LUX,613894,Europe,19.71024314
2020.5.17.,7,0,Luxembourg,LU,LUX,613894,Europe,19.22155942
2020.5.18.,15,3,Luxembourg,LU,LUX,613894,Europe,19.71024314
2020.5.19.,2,0,Luxembourg,LU,LUX,613894,Europe,19.38445399
2020.5.20.,11,2,Luxembourg,LU,LUX,613894,Europe,19.22155942
2020.5.21.,13,0,Luxembourg,LU,LUX,613894,Europe,19.54734857
2020.5.22.,9,0,Luxembourg,LU,LUX,613894,Europe,19.71024314
2020.5.23.,1,0,Luxembourg,LU,LUX,613894,Europe,17.91840285
2020.5.24.,9,0,Luxembourg,LU,LUX,613894,Europe,18.40708657
2020.5.25.,2,1,Luxembourg,LU,LUX,613894,Europe,17.26682457
2020.5.26.,1,0,Luxembourg,LU,LUX,613894,Europe,17.10392999
2020.5.27.,2,0,Luxembourg,LU,LUX,613894,Europe,16.45235171
2020.5.28.,6,0,Luxembourg,LU,LUX,613894,Europe,15.80077342
2020.5.29.,7,0,Luxembourg,LU,LUX,613894,Europe,15.14919514
2020.5.30.,4,0,Luxembourg,LU,LUX,613894,Europe,14.49761685
2020.5.31.,4,0,Luxembourg,LU,LUX,613894,Europe,14.00893314
2020.6.1.,2,0,Luxembourg,LU,LUX,613894,Europe,11.89130371
2020.6.2.,1,0,Luxembourg,LU,LUX,613894,Europe,11.72840914
2020.6.3.,1,0,Luxembourg,LU,LUX,613894,Europe,10.09946343
2020.6.5.,7,0,Luxembourg,LU,LUX,613894,Europe,7.65604485
2020.6.6.,5,0,Luxembourg,LU,LUX,613894,Europe,8.30762314
2020.6.7.,3,0,Luxembourg,LU,LUX,613894,Europe,7.33025571
2020.6.8.,4,0,Luxembourg,LU,LUX,613894,Europe,7.65604485
2020.6.9.,1,0,Luxembourg,LU,LUX,613894,Europe,7.65604485
2020.6.10.,6,0,Luxembourg,LU,LUX,613894,Europe,8.30762314
2020.6.11.,3,0,Luxembourg,LU,LUX,613894,Europe,7.81893943
2020.6.12.,3,0,Luxembourg,LU,LUX,613894,Europe,7.16736114
2020.6.13.,3,0,Luxembourg,LU,LUX,613894,Europe,7.00446657
2020.6.14.,8,0,Luxembourg,LU,LUX,613894,Europe,7.65604485
2020.6.15.,7,0,Luxembourg,LU,LUX,613894,Europe,8.47051771
2020.6.16.,2,0,Luxembourg,LU,LUX,613894,Europe,8.63341228
2020.6.17.,3,0,Luxembourg,LU,LUX,613894,Europe,8.95920143
2020.6.18.,10,0,Luxembourg,LU,LUX,613894,Europe,10.58814714
2020.6.19.,6,0,Luxembourg,LU,LUX,613894,Europe,10.42525257
2020.6.20.,8,0,Luxembourg,LU,LUX,613894,Europe,10.91393628
2020.6.21.,6,0,Luxembourg,LU,LUX,613894,Europe,11.40262
2020.6.22.,15,0,Luxembourg,LU,LUX,613894,Europe,13.19446028
2020.6.23.,1,0,Luxembourg,LU,LUX,613894,Europe,13.19446028
2020.6.24.,12,0,Luxembourg,LU,LUX,613894,Europe,14.17182771
2020.6.25.,7,0,Luxembourg,LU,LUX,613894,Europe,14.823406
2020.6.26.,11,0,Luxembourg,LU,LUX,613894,Europe,16.12656257
2020.6.27.,22,0,Luxembourg,LU,LUX,613894,Europe,19.22155942
2020.6.28.,44,0,Luxembourg,LU,LUX,613894,Europe,25.08576399
2020.6.29.,25,0,Luxembourg,LU,LUX,613894,Europe,28.01786628
2020.6.30.,14,0,Luxembourg,LU,LUX,613894,Europe,29.97260113
2020.7.1.,43,0,Luxembourg,LU,LUX,613894,Europe,36.48838399
2020.7.2.,46,0,Luxembourg,LU,LUX,613894,Europe,42.35258856
2020.7.3.,50,0,Luxembourg,LU,LUX,613894,Europe,49.5199497
2020.7.4.,52,0,Luxembourg,LU,LUX,613894,Europe,56.68731084
2020.7.5.,29,0,Luxembourg,LU,LUX,613894,Europe,60.43388598
2020.7.6.,46,0,Luxembourg,LU,LUX,613894,Europe,65.48361769
2020.7.7.,20,0,Luxembourg,LU,LUX,613894,Europe,68.57861455
2020.7.8.,61,0,Luxembourg,LU,LUX,613894,Europe,76.56044855
2020.7.9.,47,0,Luxembourg,LU,LUX,613894,Europe,83.0762314
2020.7.10.,69,0,Luxembourg,LU,LUX,613894,Europe,92.52411654
2020.7.11.,58,0,Luxembourg,LU,LUX,613894,Europe,98.38832111
2020.7.12.,65,0,Luxembourg,LU,LUX,613894,Europe,101.80910711
2020.7.13.,83,1,Luxembourg,LU,LUX,613894,Europe,111.25699225
2020.7.14.,31,0,Luxembourg,LU,LUX,613894,Europe,114.02619996
2020.7.15.,100,0,Luxembourg,LU,LUX,613894,Europe,123.31119053
2020.7.17.,66,0,Luxembourg,LU,LUX,613894,Europe,118.42435339
2020.7.18.,163,0,Luxembourg,LU,LUX,613894,Europe,136.50565081
2020.7.19.,124,0,Luxembourg,LU,LUX,613894,Europe,151.98063509
2020.7.20.,74,0,Luxembourg,LU,LUX,613894,Europe,156.54168309
2020.7.21.,122,0,Luxembourg,LU,LUX,613894,Europe,173.15692937
2020.7.22.,120,0,Luxembourg,LU,LUX,613894,Europe,182.76770908
2020.7.23.,129,0,Luxembourg,LU,LUX,613894,Europe,196.12506394
2020.7.24.,98,1,Luxembourg,LU,LUX,613894,Europe,200.84900651
2020.7.25.,104,0,Luxembourg,LU,LUX,613894,Europe,208.34215679
2020.7.26.,133,0,Luxembourg,LU,LUX,613894,Europe,219.41898764
2020.7.27.,83,0,Luxembourg,LU,LUX,613894,Europe,219.41898764
2020.7.28.,49,0,Luxembourg,LU,LUX,613894,Europe,222.35108993
2020.7.29.,54,1,Luxembourg,LU,LUX,613894,Europe,214.85793964
2020.7.30.,158,1,Luxembourg,LU,LUX,613894,Europe,240.59528192
2020.7.31.,83,0,Luxembourg,LU,LUX,613894,Europe,243.36448964
2020.8.1.,79,0,Luxembourg,LU,LUX,613894,Europe,229.68134564
2020.8.3.,0,3,Luxembourg,LU,LUX,613894,Europe,197.42822051
2020.8.4.,169,1,Luxembourg,LU,LUX,613894,Europe,205.08426536
2020.8.5.,53,0,Luxembourg,LU,LUX,613894,Europe,194.17032908
2020.8.6.,90,0,Luxembourg,LU,LUX,613894,Europe,187.8174408
2020.8.7.,66,1,Luxembourg,LU,LUX,613894,Europe,182.60481451
2020.8.8.,40,0,Luxembourg,LU,LUX,613894,Europe,172.17956194
2020.8.11.,103,2,Luxembourg,LU,LUX,613894,Europe,145.79064138
2020.8.12.,26,1,Luxembourg,LU,LUX,613894,Europe,141.22959338
2020.8.13.,58,0,Luxembourg,LU,LUX,613894,Europe,124.94013625
2020.8.14.,68,0,Luxembourg,LU,LUX,613894,Europe,122.49671767
2020.8.15.,37,0,Luxembourg,LU,LUX,613894,Europe,115.65514568
2020.8.16.,34,1,Luxembourg,LU,LUX,613894,Europe,121.1935611
2020.8.18.,30,1,Luxembourg,LU,LUX,613894,Europe,98.55121568
2020.8.19.,30,0,Luxembourg,LU,LUX,613894,Europe,94.80464054
2020.8.20.,67,0,Luxembourg,LU,LUX,613894,Europe,91.0580654
2020.8.21.,71,0,Luxembourg,LU,LUX,613894,Europe,91.87253826
2020.8.22.,67,0,Luxembourg,LU,LUX,613894,Europe,96.27069168
2020.8.25.,90,0,Luxembourg,LU,LUX,613894,Europe,94.15306226
2020.8.26.,44,0,Luxembourg,LU,LUX,613894,Europe,97.08516454
2020.8.27.,90,0,Luxembourg,LU,LUX,613894,Europe,102.29779082
2020.8.28.,-1385,0,Luxembourg,LU,LUX,613894,Europe,-134.38802138
2020.8.29.,37,0,Luxembourg,LU,LUX,613894,Europe,-134.38802138
2020.8.31.,45,0,Luxembourg,LU,LUX,613894,Europe,-132.5961811
2020.9.1.,52,0,Luxembourg,LU,LUX,613894,Europe,-129.01250053
2020.9.3.,68,0,Luxembourg,LU,LUX,613894,Europe,-133.7364431
2020.9.5.,109,0,Luxembourg,LU,LUX,613894,Europe,-138.46038567
2020.9.7.,42,0,Luxembourg,LU,LUX,613894,Europe,-131.61881367
2020.9.8.,54,0,Luxembourg,LU,LUX,613894,Europe,-137.48301824
2020.9.9.,24,0,Luxembourg,LU,LUX,613894,Europe,-140.74090967
2020.9.10.,49,0,Luxembourg,LU,LUX,613894,Europe,-147.41958709
2020.9.11.,65,0,Luxembourg,LU,LUX,613894,Europe,88.7775414
2020.9.12.,71,0,Luxembourg,LU,LUX,613894,Europe,94.31595683
2020.9.14.,35,0,Luxembourg,LU,LUX,613894,Europe,92.68701111
2020.9.15.,50,0,Luxembourg,LU,LUX,613894,Europe,92.36122197
2020.9.16.,40,0,Luxembourg,LU,LUX,613894,Europe,98.87700482
2020.9.17.,110,0,Luxembourg,LU,LUX,613894,Europe,105.71857682
2020.9.18.,147,0,Luxembourg,LU,LUX,613894,Europe,129.66407881
2020.9.19.,177,0,Luxembourg,LU,LUX,613894,Europe,140.74090967
2020.9.21.,86,0,Luxembourg,LU,LUX,613894,Europe,147.90827081
2020.9.22.,112,0,Luxembourg,LU,LUX,613894,Europe,157.35615595
2020.9.23.,100,0,Luxembourg,LU,LUX,613894,Europe,169.73614337
2020.9.24.,74,0,Luxembourg,LU,LUX,613894,Europe,173.80850766
2020.9.25.,68,0,Luxembourg,LU,LUX,613894,Europe,174.29719137
2020.9.26.,75,0,Luxembourg,LU,LUX,613894,Europe,174.94876966
2020.9.27.,78,0,Luxembourg,LU,LUX,613894,Europe,187.65454622
2020.9.28.,46,0,Luxembourg,LU,LUX,613894,Europe,189.44638651
2020.9.29.,19,0,Luxembourg,LU,LUX,613894,Europe,184.3966548
2020.9.30.,55,0,Luxembourg,LU,LUX,613894,Europe,186.84007337
2020.10.1.,78,0,Luxembourg,LU,LUX,613894,Europe,181.62744708
2020.10.2.,86,1,Luxembourg,LU,LUX,613894,Europe,171.69087823
2020.10.3.,114,0,Luxembourg,LU,LUX,613894,Europe,161.42852023
2020.10.6.,216,2,Luxembourg,LU,LUX,613894,Europe,164.36062252
2020.10.7.,54,1,Luxembourg,LU,LUX,613894,Europe,156.86747223
2020.10.8.,140,0,Luxembourg,LU,LUX,613894,Europe,167.61851395
2020.10.9.,100,1,Luxembourg,LU,LUX,613894,Europe,172.83114023
2020.10.10.,141,1,Luxembourg,LU,LUX,613894,Europe,183.58218194
2020.10.13.,371,3,Luxembourg,LU,LUX,613894,Europe,220.72214421
2020.10.14.,109,0,Luxembourg,LU,LUX,613894,Europe,229.51845107
2020.10.15.,190,0,Luxembourg,LU,LUX,613894,Europe,247.76264306
2020.10.16.,214,0,Luxembourg,LU,LUX,613894,Europe,268.6131482
2020.10.17.,227,0,Luxembourg,LU,LUX,613894,Europe,287.02023476
2020.10.19.,175,0,Luxembourg,LU,LUX,613894,Europe,315.52678475
2020.10.20.,242,0,Luxembourg,LU,LUX,613894,Europe,319.76204361
2020.10.21.,353,3,Luxembourg,LU,LUX,613894,Europe,368.46752045
2020.10.22.,430,2,Luxembourg,LU,LUX,613894,Europe,415.70694615
2020.10.23.,662,2,Luxembourg,LU,LUX,613894,Europe,507.25369526
2020.10.24.,518,1,Luxembourg,LU,LUX,613894,Europe,568.66494867
2020.10.25.,862,3,Luxembourg,LU,LUX,613894,Europe,709.0800692
2020.10.26.,491,1,Luxembourg,LU,LUX,613894,Europe,789.06130374
2020.10.27.,195,2,Luxembourg,LU,LUX,613894,Europe,760.39185918
2020.10.28.,485,0,Luxembourg,LU,LUX,613894,Europe,821.64021802
2020.10.29.,774,0,Luxembourg,LU,LUX,613894,Europe,916.7706477
2020.10.30.,698,3,Luxembourg,LU,LUX,613894,Europe,995.61162025
2020.10.31.,778,2,Luxembourg,LU,LUX,613894,Europe,1085.36652908
2020.11.1.,799,5,Luxembourg,LU,LUX,613894,Europe,1215.5192916
2020.11.2.,849,3,Luxembourg,LU,LUX,613894,Europe,1325.31023271
2020.11.3.,319,0,Luxembourg,LU,LUX,613894,Europe,1337.85311471
2020.11.4.,533,7,Luxembourg,LU,LUX,613894,Europe,1367.17413755
2020.11.5.,710,4,Luxembourg,LU,LUX,613894,Europe,1412.78461754
2020.11.6.,803,6,Luxembourg,LU,LUX,613894,Europe,1435.7527521
2020.11.7.,659,3,Luxembourg,LU,LUX,613894,Europe,1458.72088667
2020.11.8.,675,5,Luxembourg,LU,LUX,613894,Europe,1428.25960182
2020.11.10.,570,3,Luxembourg,LU,LUX,613894,Europe,1409.36383154
2020.11.11.,176,5,Luxembourg,LU,LUX,613894,Europe,1359.02940899
2020.11.12.,483,5,Luxembourg,LU,LUX,613894,Europe,1311.62708872
2020.11.13.,795,8,Luxembourg,LU,LUX,613894,Europe,1327.42786214
2020.11.14.,713,5,Luxembourg,LU,LUX,613894,Europe,1316.839715
2020.11.15.,713,8,Luxembourg,LU,LUX,613894,Europe,1302.83078186
2020.11.16.,613,3,Luxembourg,LU,LUX,613894,Europe,1264.38766302
2020.11.17.,548,4,Luxembourg,LU,LUX,613894,Europe,1301.69051986
2020.11.18.,164,10,Luxembourg,LU,LUX,613894,Europe,1241.58242302
2020.11.19.,425,4,Luxembourg,LU,LUX,613894,Europe,1195.15747018
2020.11.20.,892,8,Luxembourg,LU,LUX,613894,Europe,1209.65508703
2020.11.21.,670,6,Luxembourg,LU,LUX,613894,Europe,1211.44692732
2020.11.22.,519,6,Luxembourg,LU,LUX,613894,Europe,1186.03537419
2020.11.23.,571,2,Luxembourg,LU,LUX,613894,Europe,1279.04817444
2020.11.24.,602,4,Luxembourg,LU,LUX,613894,Europe,1284.26080072
2020.11.25.,176,7,Luxembourg,LU,LUX,613894,Europe,1284.26080072
2020.11.26.,373,10,Luxembourg,LU,LUX,613894,Europe,1266.34239787
2020.11.27.,616,5,Luxembourg,LU,LUX,613894,Europe,1237.1842696
2020.11.28.,1309,12,Luxembourg,LU,LUX,613894,Europe,1334.26943414
2020.11.30.,564,6,Luxembourg,LU,LUX,613894,Europe,1210.14377075
2020.12.1.,565,6,Luxembourg,LU,LUX,613894,Europe,1212.91297846
2020.12.2.,140,9,Luxembourg,LU,LUX,613894,Europe,1209.00350875
2020.12.3.,451,9,Luxembourg,LU,LUX,613894,Europe,1213.2387676
2020.12.4.,673,4,Luxembourg,LU,LUX,613894,Europe,1177.56485647
2020.12.5.,627,5,Luxembourg,LU,LUX,613894,Europe,1170.5603899
2020.12.6.,588,6,Luxembourg,LU,LUX,613894,Europe,1181.80011533
2020.12.7.,667,5,Luxembourg,LU,LUX,613894,Europe,1197.43799418
2020.12.8.,531,3,Luxembourg,LU,LUX,613894,Europe,1185.87247961
2020.12.9.,261,7,Luxembourg,LU,LUX,613894,Europe,1199.71851818
2020.12.10.,388,9,Luxembourg,LU,LUX,613894,Europe,1202.16193675
2020.12.12.,1173,15,Luxembourg,LU,LUX,613894,Europe,1079.66521908
2020.12.13.,718,8,Luxembourg,LU,LUX,613894,Europe,1196.62352132
2020.12.14.,517,4,Luxembourg,LU,LUX,613894,Europe,1188.96747647
2020.3.21.,3,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.24.,14,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.25.,2,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.27.,4,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.28.,1,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.29.,4,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.30.,9,0,Madagascar,MG,MDG,26969306,Africa,0
2020.3.31.,7,0,Madagascar,MG,MDG,26969306,Africa,0
2020.4.1.,2,0,Madagascar,MG,MDG,26969306,Africa,0
2020.4.2.,8,0,Madagascar,MG,MDG,26969306,Africa,0
2020.4.3.,5,0,Madagascar,MG,MDG,26969306,Africa,0.21876722
2020.4.4.,6,0,Madagascar,MG,MDG,26969306,Africa,0.22989097
2020.4.5.,6,0,Madagascar,MG,MDG,26969306,Africa,0.25213849
2020.4.6.,1,0,Madagascar,MG,MDG,26969306,Africa,0.25584641
2020.4.7.,5,0,Madagascar,MG,MDG,26969306,Africa,0.22247514
2020.4.8.,8,0,Madagascar,MG,MDG,26969306,Africa,0.24472265
2020.4.9.,8,0,Madagascar,MG,MDG,26969306,Africa,0.274386
2020.4.11.,9,0,Madagascar,MG,MDG,26969306,Africa,0.28921768
2020.4.13.,4,0,Madagascar,MG,MDG,26969306,Africa,0.25584641
2020.4.15.,2,0,Madagascar,MG,MDG,26969306,Africa,0.22989097
2020.4.16.,2,0,Madagascar,MG,MDG,26969306,Africa,0.20764346
2020.4.17.,1,0,Madagascar,MG,MDG,26969306,Africa,0.19281178
2020.4.18.,6,0,Madagascar,MG,MDG,26969306,Africa,0.19281178
2020.4.20.,4,0,Madagascar,MG,MDG,26969306,Africa,0.18168803
2020.4.25.,1,0,Madagascar,MG,MDG,26969306,Africa,0.07415838
2020.4.26.,2,0,Madagascar,MG,MDG,26969306,Africa,0.08157422
2020.4.28.,4,0,Madagascar,MG,MDG,26969306,Africa,0.08157422
2020.5.1.,4,0,Madagascar,MG,MDG,26969306,Africa,0.0778663
2020.5.2.,3,0,Madagascar,MG,MDG,26969306,Africa,0.06674254
2020.5.4.,14,0,Madagascar,MG,MDG,26969306,Africa,0.10382173
2020.5.6.,9,0,Madagascar,MG,MDG,26969306,Africa,0.137193
2020.5.8.,11,0,Madagascar,MG,MDG,26969306,Africa,0.17798011
2020.5.11.,2,0,Madagascar,MG,MDG,26969306,Africa,0.17427219
2020.5.12.,15,0,Madagascar,MG,MDG,26969306,Africa,0.2150593
2020.5.13.,6,0,Madagascar,MG,MDG,26969306,Africa,0.23730681
2020.5.14.,20,0,Madagascar,MG,MDG,26969306,Africa,0.31146519
2020.5.15.,18,0,Madagascar,MG,MDG,26969306,Africa,0.36337605
2020.5.16.,8,0,Madagascar,MG,MDG,26969306,Africa,0.38191565
2020.5.17.,45,0,Madagascar,MG,MDG,26969306,Africa,0.548772
2020.5.18.,21,1,Madagascar,MG,MDG,26969306,Africa,0.57472743
2020.5.19.,18,0,Madagascar,MG,MDG,26969306,Africa,0.64146997
2020.5.20.,4,1,Madagascar,MG,MDG,26969306,Africa,0.62293038
2020.5.21.,45,0,Madagascar,MG,MDG,26969306,Africa,0.78978673
2020.5.22.,34,0,Madagascar,MG,MDG,26969306,Africa,0.87506887
2020.5.23.,43,0,Madagascar,MG,MDG,26969306,Africa,1.03450938
2020.5.25.,79,0,Madagascar,MG,MDG,26969306,Africa,1.32001914
2020.5.26.,15,0,Madagascar,MG,MDG,26969306,Africa,1.32001914
2020.5.27.,44,0,Madagascar,MG,MDG,26969306,Africa,1.46092005
2020.5.28.,26,0,Madagascar,MG,MDG,26969306,Africa,1.48316757
2020.5.29.,44,0,Madagascar,MG,MDG,26969306,Africa,1.57957346
2020.5.30.,42,3,Madagascar,MG,MDG,26969306,Africa,1.7056427
2020.5.31.,60,1,Madagascar,MG,MDG,26969306,Africa,1.76126149
2020.6.1.,13,0,Madagascar,MG,MDG,26969306,Africa,1.73159814
2020.6.2.,55,0,Madagascar,MG,MDG,26969306,Africa,1.86879114
2020.6.3.,19,0,Madagascar,MG,MDG,26969306,Africa,1.92440992
2020.6.4.,63,0,Madagascar,MG,MDG,26969306,Africa,1.99115246
2020.6.5.,49,1,Madagascar,MG,MDG,26969306,Africa,2.04677124
2020.6.6.,18,0,Madagascar,MG,MDG,26969306,Africa,1.95407327
2020.6.7.,51,1,Madagascar,MG,MDG,26969306,Africa,2.14317714
2020.6.8.,26,1,Madagascar,MG,MDG,26969306,Africa,1.94665743
2020.6.9.,42,0,Madagascar,MG,MDG,26969306,Africa,2.04677124
2020.6.10.,44,0,Madagascar,MG,MDG,26969306,Africa,2.04677124
2020.6.11.,24,1,Madagascar,MG,MDG,26969306,Africa,2.03935541
2020.6.12.,41,0,Madagascar,MG,MDG,26969306,Africa,2.02823165
2020.6.13.,27,0,Madagascar,MG,MDG,26969306,Africa,1.97261287
2020.6.14.,22,0,Madagascar,MG,MDG,26969306,Africa,1.83171195
2020.6.15.,20,0,Madagascar,MG,MDG,26969306,Africa,1.85766738
2020.6.16.,18,0,Madagascar,MG,MDG,26969306,Africa,1.72047438
2020.6.17.,27,2,Madagascar,MG,MDG,26969306,Africa,1.75013773
2020.6.18.,61,0,Madagascar,MG,MDG,26969306,Africa,1.74272189
2020.6.19.,25,1,Madagascar,MG,MDG,26969306,Africa,1.65373184
2020.6.20.,40,0,Madagascar,MG,MDG,26969306,Africa,1.73530605
2020.6.21.,60,0,Madagascar,MG,MDG,26969306,Africa,1.76867733
2020.6.22.,93,1,Madagascar,MG,MDG,26969306,Africa,2.01710789
2020.6.23.,44,1,Madagascar,MG,MDG,26969306,Africa,2.02452373
2020.6.24.,84,0,Madagascar,MG,MDG,26969306,Africa,2.17284049
2020.6.25.,63,1,Madagascar,MG,MDG,26969306,Africa,2.31744933
2020.6.26.,42,0,Madagascar,MG,MDG,26969306,Africa,2.32115724
2020.6.27.,93,0,Madagascar,MG,MDG,26969306,Africa,2.56587989
2020.6.28.,83,0,Madagascar,MG,MDG,26969306,Africa,2.79206295
2020.6.29.,73,2,Madagascar,MG,MDG,26969306,Africa,2.98858265
2020.6.30.,60,2,Madagascar,MG,MDG,26969306,Africa,3.14431524
2020.7.1.,76,0,Madagascar,MG,MDG,26969306,Africa,3.32600327
2020.7.2.,89,2,Madagascar,MG,MDG,26969306,Africa,3.429825
2020.7.3.,100,2,Madagascar,MG,MDG,26969306,Africa,3.70791892
2020.7.4.,109,2,Madagascar,MG,MDG,26969306,Africa,3.96376533
2020.7.5.,216,3,Madagascar,MG,MDG,26969306,Africa,4.54220068
2020.7.7.,522,4,Madagascar,MG,MDG,26969306,Africa,5.96974946
2020.7.8.,222,0,Madagascar,MG,MDG,26969306,Africa,6.48144227
2020.7.9.,101,0,Madagascar,MG,MDG,26969306,Africa,6.62234319
2020.7.10.,209,0,Madagascar,MG,MDG,26969306,Africa,7.24156565
2020.7.11.,361,1,Madagascar,MG,MDG,26969306,Africa,8.23528792
2020.7.12.,435,0,Madagascar,MG,MDG,26969306,Africa,9.54047538
2020.7.13.,289,1,Madagascar,MG,MDG,26969306,Africa,10.34138587
2020.7.14.,213,2,Madagascar,MG,MDG,26969306,Africa,10.90869747
2020.7.15.,263,2,Madagascar,MG,MDG,26969306,Africa,11.6020783
2020.7.16.,262,4,Madagascar,MG,MDG,26969306,Africa,12.24354828
2020.7.17.,484,10,Madagascar,MG,MDG,26969306,Africa,13.66738914
